npsn,nama_sekolah,kab_kota,no,nama_mitra,bentuk_kerjasama,bidang_usaha,status
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,173,KANTOR KELURAHAN SIDODADI,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,174,PT. SEMEN TONASA,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,175,KANTOR PELAYANAN PERBENDAHARAAN NEGARA,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,176,SISTEM ADMINISTRASI PELAYANAN DI BAWAH SATU ATAP,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,177,BADAN PERTANAHAN NASIONAL,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,178,PT. PLN RAYON KAREBOSI,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,179,PT. TELKOM POLEWALI,PRAKTEK KERJA LAPANGAN,TELEKOMUNIKASI,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,180,DINAS KOMUNIKASI INFORMATIKA STATISTIK DAN PERSANDIAN,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,181,CAHAYA DUTA PALILI,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,182,PT. PLN (PERSERO) ULP WONOMULYO,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,183,SINAR KOMPUTER,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,184,CV. PRIMA MANDIRI,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,185,MEGAPRIMA KOMPUTER,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,186,ALTITUDE KOMPUTER,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,187,PT. PLN RAYON MAJENE,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,188,KANTOR KECAMATAN WONOMULYO,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,189,BADAN PENDAPATAN DAERAH,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,190,DINAS KEPENDUDUKAN DAN CATATAN SIPIL,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,191,PT. SINAJI RANTE BALLA,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,192,CV. PUTRA MATARAM (MACOA),PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,193,RSUD HAJJAH ANDI DEPU,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,194,BADAN PENELITIAN PENGEMBANGAN DAN PERENCANAAN PEMBANGUNAN,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,195,BANK YUSTIMA,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,196,"DINAS PERINDUSTRIAN DAN PERDAGANGAN, KOPERASI DAN UKM",PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,197,KANTOR PELAYANAN PAJAK PRATAMA,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,198,ACO PRINT,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,199,PT. POS INDONESIA PERSERO POLEWALI,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,200,PT. PLN RAYON SELATAN,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,201,PT. PLN CABANG BADDOKA,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,202,UPTD TANAMAN PERKEBUNAN,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,203,PT. POS INDONESIA PERSERO WONOMULYO,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,204,YARED COMPUTER,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,205,PT. TELKOM WONOMULYO,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,206,PT. BANK SULSELBAR CABANG POLEWALI MANDAR,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,207,NUSANTARA DIGITAL PRINTING,PRAKTEK KERJA LAPANGAN,-,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,1,Suzuki Mamuju,Kerjasama Pendidikan Sistem Ganda (PSG),Industri Kendaraan Bermotor,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,2,Toyota Mamuju,Kerjasama Pendidikan Sistem Ganda (PSG),Industri Kendaraan Bermotor,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,3,Iconnet.id,Kerjasama Pendidikan Sistem Ganda (PSG),Telekomunikasi,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,4,Honda KMG Palu,Kerjasama Pendidikan Sistem Ganda (PSG),Industri Kendaraan Bermotor,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,5,Rumah Jahit Trizha,Kerjasama Pendidikan Sistem Ganda (PSG),Industri Pakaian Jadi,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,6,Limanet Computer,Kerjasama Pendidikan Sistem Ganda (PSG),Computer Tablet dan Asesories,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,7,Sahabat Teknik,Kerjasama Pendidikan Sistem Ganda (PSG),"Penjualan,Service Kendaraan",Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,8,PT Kumala Motor Cemerlang,Kerjasama Pendidikan Sistem Ganda (PSG),Perbengkelan Otomotif,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,9,Meylani Motor,Kerjasama Pendidikan Sistem Ganda (PSG),Servis Kendaraan,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,10,Sara Computer,Kerjasama Pendidikan Sistem Ganda (PSG),Telekomunikasi,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,11,Sinar Makmur Computer,Kerjasama Pendidikan Sistem Ganda (PSG),"Computer Tablet, Asesories dan Servis",Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,12,CV Sumber Rejeki,Kerjasama Pendidikan Sistem Ganda (PSG),Perbengkelan Otomotif,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,13,Master Media,Kerjasama Pendidikan Sistem Ganda (PSG),"Computer Tablet, Asesories dan Servis",Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,14,Toyota Hasjrat Mutiara Palu,Kerjasama Pendidikan Sistem Ganda (PSG),Servis Kendaraan,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,15,PT Bosowa Berlian Motor,Kerjasama Pendidikan Sistem Ganda (PSG),Servis Kendaraan,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,16,Alfa Project Palu,Kerjasama Pendidikan Sistem Ganda (PSG),"Computer Tablet, Asesories dan Servis",Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,17,PT Osman Auto Part,Kerjasama Pendidikan Sistem Ganda (PSG),Perbengkelan Otomotif,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,18,Central Net,Kerjasama Pendidikan Sistem Ganda (PSG),"Computer Tablet, Asesories dan Servis",Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,19,PT Megah Wahana Megah Putra Makassar-Nissan Palu,Kerjasama Pendidikan Sistem Ganda (PSG),Servis Kendaraan,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,20,Global Jaya Computer,Kerjasama Pendidikan Sistem Ganda (PSG),Telekomunikasi,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,21,Auto Boutique Car Care Centre,Kerjasama Pendidikan Sistem Ganda (PSG),Perbengkelan Otomotif,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,22,PT Buana Perkasa Permai,Kerjasama Pendidikan Sistem Ganda (PSG),Konstruksi Kendaraan,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,23,Dream Komputer,Kerjasama Pendidikan Sistem Ganda (PSG),"Computer Tablet, Asesories dan Servis",Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,24,PT Buana Perkasa Permai,Kerjasama Pendidikan Sistem Ganda (PSG),Perbengkelan Otomotif,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,25,Generasi Tailor,erjasama Uji Kompetensi Siswa,Generasi Taylor,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,26,Telkom Akses,Kerjasama Uji Kompetensi Siswa,Telekomunikasi,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,27,Hadji Kalla,Kerjasama Uji Kompetensi Siswa,Bengkel dan Maintenance,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,28,Tinta Kaili,Kerjasama Uji Kompetensi Siswa,Konveksi dan Perdagangan,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,29,Telkom Akses,Kerjasama Magang Guru,Telekomunikasi,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,30,Tinta Kaili,Kerjasama Magang Guru,Konveksi dan Perdagangan,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,31,Hadji Kalla,Penyelarasan Kurikulum dengan DUDI,"Penjualan, Bengkel dan Maintenance",Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,32,Telkom Akses,Kerjasama Pendidikan Sistem Ganda (PSG),Telekomunikasi,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,33,Hadji Kalla,Kerjasama Magang Guru,Bengkel dan Maintenance,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,34,Al Forqon Tailor Palu,Kerjasama Pendidikan Sistem Ganda (PSG),Industri Pakaian Jadi,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,35,Generasi Tailor,Kerjasama Pendidikan Sistem Ganda (PSG),Industri Pakaian Jadi,Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,36,Bluvin Konveksi,Kerjasama Pendidikan Sistem Ganda (PSG),Konveksi Perdagangan,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,37,Hadji Kalla,Kerjasama Pendidikan Sistem Ganda (PSG),Bengkel dan Maintenance,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,38,Meteor Computer,Kerjasama Uji Kompetensi Siswa,"Computer Tablet, Asesories dan Servis",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,39,Suzuki Patrako,Kerjasama Pendidikan Sistem Ganda (PSG),"Penjualan, Bengkel dan Maintenance",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,40,Tinta Kaili,Kerjasama Pendidikan Sistem Ganda (PSG),Konveksi dan Perdagangan,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,41,Sinar Anugerah Komputer,Kerjasama Uji Kompetensi Siswa,"Computer Tablet, Asesories dan Servis",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,42,Kantor PLN,Kerjasama Uji Kompetensi Siswa,"Computer Tablet, Asesories dan Servis",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,43,Bluvin Konveksi,Kerjasama Uji Kompetensi Siswa,Konveksi Perdagangan,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,44,PT Megah Wahana Megah Putra Makassar-Nissan Palu,Kerjasama Pendidikan Sistem Ganda,Perbengkelan Otomotif,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,45,Bengkel Wilma,Kerjasama Uji Kompetensi Siswa,Servis Kendaraan,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,46,Koperasi Mutiara Abadi,Kerjasama Pendidikan Sistem Ganda (PSG),Perdagangan Sandang dan Pangan,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,47,Ajwa Komputer Palu,Kerjasama Pendidikan Sistem Ganda (PSG),"Computer Tablet, Asesories dan Servis",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,48,Alexandra Komputer (Asus Store),Kerjasama Pendidikan Sistem Ganda (PSG),"Computer Tablet, Asesories dan Servis",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,49,Ex-Print Computer Palu,Kerjasama Pendidikan Sistem Ganda (PSG),Penjualan Komputer dan Service,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,50,Kamera Computer Palu,Kerjasama Pendidikan Sistem Ganda (PSG),"Penjualan Kamera, Komputer dan Service",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,51,Libra Computer,Kerjasama Pendidikan Sistem Ganda (PSG),"Computer Tablet, Asesories dan Servis",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,52,Honda Balindo Palu,Kerjasama Pendidikan Sistem Ganda (PSG),"Penjualan, Bengkel dan Maintenance",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,53,Nomoni Computer,Kerjasama Pendidikan Sistem Ganda (PSG),"Computer Tablet, Asesories dan Servis",Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,54,Makasar Raya Motor Daihatsu,Kerjasama Pendidikan Sistem Ganda (PSG),Penjualan dan Jasa Service Kendaraan,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,55,Isuzu Palu,Kerjasama Pendidikan Sistem Ganda (PSG),Penjualan dan Jasa Service Kendaraan,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,56,Kharisma Sentosa Daihatsu Palu,Kerjasama Pendidikan Sistem Ganda (PSG),Penjualan dan Jasa Service Kendaraan,Tidak Aktif
40604626,UPTD SMKN 1 SARJO,Kab. Pasangkayu,57,Bengkel Wilma,Kerjasama Pendidikan Sistem Ganda (PSG),Bengkel dan Variasi,Tidak Aktif
40601056,UPTD SMKN 1 MEHALAAN,Kab. Mamasa,1,LKP.GERISH COURSE,Kerjasama PKL siswa TKJ,TKJ,Tidak Aktif
40601056,UPTD SMKN 1 MEHALAAN,Kab. Mamasa,2,LKP.GERISH COURSE,Kerjasama PKL Siswa TKJ,TKJ,Tidak Aktif
40601056,UPTD SMKN 1 MEHALAAN,Kab. Mamasa,3,LKP. CENTRA COMPUTER,pemagangan,Pend. Komputer,Tidak Aktif
40601056,UPTD SMKN 1 MEHALAAN,Kab. Mamasa,4,POLTEK UJUNG PANDANG,PENGEMBANGAN KOMPETENSI SUMBER DAYA MANUSIA DALAM LINGKUNGAN SEKOLAH MENENGAH KE,Pen. Komputer,Tidak Aktif
40601056,UPTD SMKN 1 MEHALAAN,Kab. Mamasa,5,POLTEK UJUNG PANDANG,Kerjasama PKL Siswa TKJ,TKJ,Tidak Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,1,PT. Sinar Barru Prima,PRAKTEK KERJA LAPANG,PT. Sinar Barru Prima,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,2,New Parts Komputer,PRAKTEK KERJA LAPANG,New Parts Komputer,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,3,Laboratorium Komputer UPTD SMKN 3 Majene,PRAKTEK KERJA LAPANG,Laboratorium Komputer UPTD SMKN 3 Majene,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,4,PT. Tonasa Lines Pangkep Sulsel,PRAKTEK KERJA LAPANG,PT. Tonasa Lines Pangkep Sulsel,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,5,PT. Cindara Pratama Lines Balikpapan,PRAKTEK KERJA LAPANG,PT. Cindara Pratama Lines Balikpapan,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,6,Hitachi Komputer Makassar,PRAKTEK KERJA LAPANG,Hitachi Komputer Makassar,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,7,Kapal Motor Kabir Jaya Majene,PRAKTEK KERJA LAPANG,Kapal Motor Kabir Jaya Majene,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,8,PT. Skren Samudera Balikpapan,PRAKTEK KERJA LAPANG,PT. Skren Samudera Balikpapan,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,9,PT. Industri Kapal Indonesia,PRAKTEK KERJA LAPANG,PT. Industri Kapal Indonesia,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,10,PT. Skren Sarana Samudera Balikpapan,PRAKTEK KERJA LAPANG,PT. Skren Sarana Samudera Balikpapan,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,11,PT. Eka Nusantara Line Samarinda,PRAKTEK KERJA LAPANG,PT. Eka Nusantara Line Samarinda,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,12,PT. ASD Indonesia Verry,PRAKTEK KERJA LAPANG,PT. ASD Indonesia Verry,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,13,Km. Prin Soya,PRAKTEK KERJA LAPANG,Km. Prin Soya,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,14,PT. Ibt Kotabaru,PRAKTEK KERJA LAPANG,PT. Ibt Kotabaru,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,15,Banjarmasin Kalimantan Selatan,PRAKTEK KERJA LAPANG,Banjarmasin Kalimantan Selatan,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,16,Point Tech Komputer,PRAKTEK KERJA LAPANG,Point Tech Komputer,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,17,PT. Sinar Bintang Samudera,PRAKTEK KERJA LAPANG,PT. Sinar Bintang Samudera,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,18,PT. Usi Petronas Samudera Samarinda,PRAKTEK KERJA LAPANG,PT. Usi Petronas Samudera Samarinda,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,19,PT. Transif Indonesia,PRAKTEK KERJA LAPANG,PT. Transif Indonesia,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,20,PT. Pelindo Marine Service,PRAKTEK KERJA LAPANG,PT. Pelindo Marine Service,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,21,Far Komputer,PRAKTEK KERJA LAPANG,Far Komputer,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,22,KM. Doa Bunda Restu,PRAKTEK KERJA LAPANG,KM. Doa Bunda Restu,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,23,PT. Hasamin Bahar Lines,PRAKTEK KERJA LAPANG,PT. Hasamin Bahar Lines,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,24,PT. Galangan Kalimas,PRAKTEK KERJA LAPANG,PT. Galangan Kalimas,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,25,PT. Tanjung Selamat Parepare,PRAKTEK KERJA LAPANG,PT. Tanjung Selamat Parepare,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,26,PT. Energi Petro Perkasa,PRAKTEK KERJA LAPANG,PT. Energi Petro Perkasa,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,27,PT. Cindara Pratama Lines,PRAKTEK KERJA LAPANG,PT. Cindara Pratama Lines,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,28,Dinas Pendidikan dan Pemuda Olahraga Kab. Majene,PRAKTEK KERJA LAPANG,Dinas Pendidikan dan Pemuda Olahraga Kab,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,29,PT. Wirajaya Samudera,PRAKTEK KERJA LAPANG,PT. Wirajaya Samudera,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,30,PT. Phinisi Arung Samudra,PRAKTEK KERJA LAPANG,PT. Phinisi Arung Samudra,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,31,Balikpapan Kalimantan Timur,PRAKTEK KERJA LAPANG,Balikpapan Kalimantan Timur,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,32,PT. Duta Lintas Samudera Samarinda,PRAKTEK KERJA LAPANG,PT. Duta Lintas Samudera Samarinda,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,33,PT. Manghayu Anugrah Nusantara,PRAKTEK KERJA LAPANG,PT. Manghayu Anugrah Nusantara,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,34,PT. Balikpapan Redi Mix Balikpapan,PRAKTEK KERJA LAPANG,PT. Balikpapan Redi Mix Balikpapan,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,35,PT. Balikpapan Redi Mix,PRAKTEK KERJA LAPANG,PT. Balikpapan Redi Mix,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,36,UPTD SMKN 3 Majene,PRAKTEK KERJA LAPANG,UPTD SMKN 3 Majene,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,37,PT. Surabaya Las Inti,PRAKTEK KERJA LAPANG,PT. Surabaya Las Inti,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,38,Entrip Komputer,PRAKTEK KERJA LAPANG,Entrip Komputer,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,39,Kit Kat Komputer,PRAKTEK KERJA LAPANG,Kit Kat Komputer,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,40,PT. Kartika Samudera Adijaya,PRAKTEK KERJA LAPANG,PT. Kartika Samudera Adijaya,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,41,PT. Sumber Anugrah Shipping,PRAKTEK KERJA LAPANG,PT. Sumber Anugrah Shipping,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,42,Skren Sarana Samudera Pelayaran. PT,PRAKTEK KERJA LAPANG,Skren Sarana Samudera Pelayaran. PT,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,43,PT. Brm Balikpapan Redy Mix,PRAKTEK KERJA LAPANG,PT. Brm Balikpapan Redy Mix,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,44,PT. Tarjun Mandiri Nunukan,PRAKTEK KERJA LAPANG,PT. Tarjun Mandiri Nunukan,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,45,PT. Nirvana Niaga Sejahtera,PRAKTEK KERJA LAPANG,PT. Nirvana Niaga Sejahtera,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,46,Kalimantan Timur Pelabuhan Gunung Cut,PRAKTEK KERJA LAPANG,Kalimantan Timur Pelabuhan Gunung Cut,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,47,Km. Takabonerate Bira Selayar,PRAKTEK KERJA LAPANG,Km. Takabonerate Bira Selayar,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,48,PT. Kasau Lintas Samudera Balikpapan,PRAKTEK KERJA LAPANG,PT. Kasau Lintas Samudera Balikpapan,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,49,PT. Wahyu Lestari Smr,PRAKTEK KERJA LAPANG,PT. Wahyu Lestari Smr,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,50,PT. Kasau Sinar Samudera Balikpapan,PRAKTEK KERJA LAPANG,PT. Kasau Sinar Samudera Balikpapan,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,51,PT. Skren Samudera Samarinda,PRAKTEK KERJA LAPANG,PT. Skren Samudera Samarinda,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,52,PT. Sinar Pasifik Balikpapan,PRAKTEK KERJA LAPANG,PT. Sinar Pasifik Balikpapan,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,53,PT. Barokah Perkasa Group,PRAKTEK KERJA LAPANG,PT. Barokah Perkasa Group,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,54,PT. Parlefliet Paraba Seafood,PRAKTEK KERJA LAPANG,PT. Parlefliet Paraba Seafood,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,55,PT. Screen Sarana Abadi,PRAKTEK KERJA LAPANG,PT. Screen Sarana Abadi,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,56,PT. Citra Sanjaya Abadi sumatra,PRAKTEK KERJA LAPANG,PT. Citra Sanjaya Abadi sumatra,Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,57,PT. Tarjun Mandiri Nunukan,PRAKTEK KERJA LAPANG,PT. Tarjun Mandiri Nunukan,Tidak Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,58,Kirana,Praktek Kerja Lapangan,Kirana Computer,Tidak Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,59,PT. Mitra Sejahtera,Praktek Kerja Lapangan,PT. Mitra Sejahtera,Tidak Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,60,PT. Parlevliet Paraba,Praktek Kerja Lapangan,PT. Parleviet Paraba Seafood Maros,Tidak Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,61,PT.Barokah Gemilang,Praktek Kerja Lapangan,PT. Barokah Gemilang Perkasa Cabang Kota,Tidak Aktif
40601313,UPTD SMKN 3 MAJENE,Kab. Majene,62,Aurora Computer,Praktek Kerja Lapangan,Aurora Computer,Tidak Aktif
